Fitness,Step,Replicate,Temperature
1.168628882575831,126,1835,0.003
0.0,0,549,0.003
0.533754994328774,102,549,0.003
1.9158142753767606,112,549,0.003
0.0,0,622,0.03
0.8471381149211084,13,622,0.03
0.9341765291210322,96,622,0.03
0.9341765291210322,182,622,0.03
0.9341765291210322,352,622,0.03
0.0,0,534,0.003
1.0869014257923482,2,534,0.003
1.6217917615513215,4,534,0.003
0.0,0,316,0.003
1.3086036856548162,18,316,0.003
1.6264738798199687,29,316,0.003
0.0,0,1580,0.3
0.0,9,1580,0.3
-0.38852769713048474,24,1580,0.3
-0.3482106278570427,104,1580,0.3
0.0,0,212,0.3
2.045514831579567,22,212,0.3
2.66561071237993,24,212,0.3
0.0,0,310,0.03
0.054371842361433664,11,310,0.03
0.04139928613221855,48,310,0.03
0.04139928613221855,388,310,0.03
0.0,0,1822,0.003
0.8757658667273063,19,1822,0.003
2.2537913261403446,34,1822,0.003
0.0,0,675,0.3
0.24508386259731196,17,675,0.3
0.4551420246971247,73,675,0.3
0.9554493107789312,85,675,0.3
0.9554493107789312,121,675,0.3
0.0,0,708,0.03
1.3075553691596724,6,708,0.03
1.2530982020434749,17,708,0.03
1.2530982020434749,266,708,0.03
0.0,0,477,0.3
0.3854186117714562,38,477,0.3
1.2316016396307532,103,477,0.3
1.0359325191620883,116,477,0.3
1.0359325191620883,328,477,0.3
1.0359325191620883,487,477,0.3
0.0,0,1484,0.003
0.037174680546741,3,1484,0.003
2.087858976168718,33,1484,0.003
2.087858976168718,37,1484,0.003
2.087858976168718,333,1484,0.003
0.0,0,1088,0.03
1.4570728964317823,118,1088,0.03
1.6045411638187943,120,1088,0.03
1.6045411638187943,442,1088,0.03
0.0,0,281,0.003
1.643461353276507,10,281,0.003
2.3395542442722217,79,281,0.003
0.0,0,1183,0.3
-0.13108277408173308,5,1183,0.3
1.634760178059878,35,1183,0.3
0.0,0,1261,0.3
0.533754994328774,27,1261,0.3
3.4733711509106797,98,1261,0.3
3.4733711509106797,221,1261,0.3
0.0,0,821,0.3
0.054371842361433664,14,821,0.3
0.25319538288749754,19,821,0.3
0.16869410272556706,219,821,0.3
1.7570668337320967,246,821,0.3
0.0,0,1808,0.3
0.4215701922612425,24,1808,0.3
2.2435035863582016,119,1808,0.3
0.0,0,567,0.003
0.8757658667273063,18,567,0.003
2.637667335631704,92,567,0.003
2.637667335631704,164,567,0.003
2.637667335631704,224,567,0.003
0.0,0,434,0.003
3.1217939034322626,69,434,0.003
3.3297282426719903,94,434,0.003
0.0,0,868,0.003
0.6833227415736474,135,868,0.003
0.8351819328854617,157,868,0.003
0.8351819328854617,438,868,0.003
0.0,0,185,0.3
0.09443926736275898,10,185,0.3
-0.10532626145140966,185,185,0.3
0.4828402415259916,298,185,0.3
0.0,0,1886,0.3
-0.4230924822313682,22,1886,0.3
1.482732676789965,85,1886,0.3
1.482732676789965,138,1886,0.3
0.0,0,1997,0.03
0.533754994328774,18,1997,0.03
0.7556507803401473,35,1997,0.03
0.7556507803401473,97,1997,0.03
0.0,0,1119,0.03
0.24508386259731196,25,1119,0.03
0.4939482867212064,90,1119,0.03
0.0,0,819,0.03
1.7437407651768808,64,819,0.03
4.127563492768786,199,819,0.03
4.440306907842569,373,819,0.03
4.440306907842569,411,819,0.03
0.0,0,375,0.3
0.920961811534653,68,375,0.3
0.21440979842373054,106,375,0.3
0.0,0,132,0.003
2.8879265122377547,56,132,0.003
3.8840943882460124,68,132,0.003
5.499783520484925,381,132,0.003
0.0,0,1219,0.003
2.045514831579567,25,1219,0.003
3.4439599710549373,26,1219,0.003
0.0,0,470,0.003
2.266851618362125,122,470,0.003
2.8992411128656386,171,470,0.003
2.9247774254963588,271,470,0.003
0.0,0,194,0.03
2.4218771149753593,73,194,0.03
2.4442573007036117,83,194,0.03
2.4218771149753593,342,194,0.03
2.8519010992968106,358,194,0.03
0.0,0,443,0.3
0.037174680546741,5,443,0.3
1.3743697343870735,54,443,0.3
0.0,0,348,0.3
-0.20836520828834182,17,348,0.3
0.8516269998499411,240,348,0.3
0.0,0,1956,0.3
1.2255695736075722,73,1956,0.3
1.8450411603116663,82,1956,0.3
1.8450411603116663,95,1956,0.3
0.0,0,111,0.03
1.643461353276507,20,111,0.03
3.385243704239656,23,111,0.03
0.0,0,313,0.03
0.920961811534653,12,313,0.03
1.3304695360984624,87,313,0.03
1.3304695360984624,341,313,0.03
0.0,0,872,0.3
-0.3395035067696881,183,872,0.3
-0.3395035067696881,259,872,0.3
0.5211303578289517,263,872,0.3
0.5211303578289517,288,872,0.3
0.0,0,1878,0.03
0.2194722478161566,4,1878,0.03
1.0637177522585262,24,1878,0.03
1.0637177522585262,194,1878,0.03
1.0637177522585262,404,1878,0.03
0.0,0,1764,0.3
-0.17249070328034577,12,1764,0.3
0.6062079335279122,61,1764,0.3
0.6062079335279122,494,1764,0.3
0.0,0,1412,0.03
0.9863167747089392,42,1412,0.03
1.0390455904553164,46,1412,0.03
1.0390455904553164,102,1412,0.03
0.0,0,1334,0.3
0.031123071599722607,34,1334,0.3
1.6644005249800102,41,1334,0.3
2.107295951464039,187,1334,0.3
1.751922435256347,482,1334,0.3
0.0,0,1509,0.003
2.2850619767341414,2,1509,0.003
4.490200134689076,64,1509,0.003
4.490200134689076,171,1509,0.003
0.0,0,1383,0.003
1.3620583193223865,2,1383,0.003
1.870936080278625,22,1383,0.003
1.870936080278625,117,1383,0.003
1.870936080278625,183,1383,0.003
0.0,0,1073,0.003
2.167149410241109,40,1073,0.003
2.232637859895476,42,1073,0.003
0.0,0,1570,0.03
2.1646138451251318,14,1570,0.03
2.2056714790523984,15,1570,0.03
2.2056714790523984,113,1570,0.03
2.1646138451251318,169,1570,0.03
2.3722621131237247,222,1570,0.03
0.0,0,1130,0.03
2.2850619767341414,56,1130,0.03
2.3289397750813805,62,1130,0.03
0.0,0,207,0.03
2.8404397247159068,5,207,0.03
5.959888806444724,6,207,0.03
0.0,0,32,0.003
0.1533562310578418,30,32,0.003
0.2673897088661761,51,32,0.003
1.1913862000346853,163,32,0.003
1.268143113217775,314,32,0.003
1.268143113217775,318,32,0.003
0.0,0,1593,0.03
0.8757658667273063,39,1593,0.03
3.602266684252754,69,1593,0.03
3.602266684252754,175,1593,0.03
0.0,0,1973,0.003
1.2255695736075722,22,1973,0.003
2.3474620159258848,34,1973,0.003
2.3474620159258848,142,1973,0.003
0.0,0,307,0.03
0.26671523441291356,101,307,0.03
0.9509947550777724,142,307,0.03
1.3433445002683584,345,307,0.03
0.0,0,1011,0.3
0.4274308870008099,35,1011,0.3
0.0753803051484283,104,1011,0.3
0.0753803051484283,143,1011,0.3
2.7095012030767975,287,1011,0.3
0.0,0,1332,0.003
1.3075553691596724,73,1332,0.003
1.8139069196549826,131,1332,0.003
0.0,0,866,0.003
0.8824175642585033,91,866,0.003
1.255569634198764,173,866,0.003
1.255569634198764,370,866,0.003
0.0,0,1034,0.3
-0.3579431382531766,24,1034,0.3
0.5594664060263312,64,1034,0.3
0.0,0,1798,0.3
-0.44813077336584684,3,1798,0.3
-0.6273901465174276,54,1798,0.3
-0.44813077336584684,82,1798,0.3
-0.9463298236532864,159,1798,0.3
-0.9463298236532864,234,1798,0.3
0.318361373470907,452,1798,0.3
0.0,0,1528,0.03
0.2394578226885642,18,1528,0.03
0.8830090865521925,39,1528,0.03
0.8830090865521925,370,1528,0.03
0.0,0,643,0.003
0.24162879245341173,79,643,0.003
0.8694573240463797,108,643,0.003
0.0,0,1806,0.3
0.1756511906742162,31,1806,0.3
-0.0362685687478006,71,1806,0.3
-0.0362685687478006,462,1806,0.3
0.0,0,480,0.3
-0.2541201278463632,51,480,0.3
1.7642817737605583,163,480,0.3
0.0,0,613,0.003
0.03288195118511794,6,613,0.003
0.08514930767705664,7,613,0.003
0.08514930767705664,390,613,0.003
0.0,0,1415,0.03
0.0,11,1415,0.03
0.988515303188251,12,1415,0.03
3.1597765982896817,89,1415,0.03
3.1597765982896817,499,1415,0.03
0.0,0,753,0.003
0.26671523441291356,22,753,0.003
0.30890258660110703,125,753,0.003
0.30890258660110703,276,753,0.003
1.6827633715038246,446,753,0.003
0.0,0,1640,0.3
1.6995411258212698,27,1640,0.3
4.8099370486343105,84,1640,0.3
4.8099370486343105,123,1640,0.3
0.0,0,6,0.03
2.8879265122377547,36,6,0.03
3.794057398186851,87,6,0.03
3.794057398186851,435,6,0.03
0.0,0,1120,0.003
0.1850801464752294,17,1120,0.003
1.2274723028385779,30,1120,0.003
1.2274723028385779,122,1120,0.003
1.2274723028385779,381,1120,0.003
0.0,0,1094,0.03
1.6761640257482213,30,1094,0.03
2.719995666981049,121,1094,0.03
2.719995666981049,393,1094,0.03
0.0,0,233,0.003
0.1850801464752294,64,233,0.003
2.4693197323940694,66,233,0.003
2.4693197323940694,98,233,0.003
2.4693197323940694,156,233,0.003
2.4693197323940694,273,233,0.003
2.4693197323940694,349,233,0.003
0.0,0,965,0.03
4.698121744038872,21,965,0.03
5.255710744246244,28,965,0.03
0.0,0,186,0.03
0.37926993184373714,5,186,0.03
1.7363898844596406,57,186,0.03
0.0,0,3,0.3
-0.2541201278463632,35,3,0.3
0.27973145250598463,95,3,0.3
0.27973145250598463,199,3,0.3
0.27973145250598463,253,3,0.3
0.0,0,1155,0.03
0.6038766027304519,15,1155,0.03
1.2188411145398277,43,1155,0.03
2.7764329099336464,469,1155,0.03
0.0,0,194,0.3
-0.9332422453790059,6,194,0.3
-0.1378489508142593,33,194,0.3
0.0,0,587,0.003
0.42435424040559155,325,587,0.003
0.42435424040559155,347,587,0.003
1.8063829525362962,465,587,0.003
0.0,0,465,0.3
0.0,90,465,0.3
0.7027515594563738,261,465,0.3
2.9428524687318713,293,465,0.3
2.9428524687318713,301,465,0.3
0.0,0,141,0.3
0.0,44,141,0.3
1.3086036856548162,68,141,0.3
1.8682232932842453,69,141,0.3
0.0,0,1263,0.03
0.11527437848053523,78,1263,0.03
0.11527437848053523,118,1263,0.03
0.11527437848053523,163,1263,0.03
4.818849701065119,173,1263,0.03
0.0,0,687,0.003
2.6203534962260164,49,687,0.003
3.4481506122656356,92,687,0.003
0.0,0,557,0.3
-0.21653875794436317,116,557,0.3
-0.19408829079839052,161,557,0.3
0.19286907212881488,204,557,0.3
0.19286907212881488,220,557,0.3
0.3859154896399559,366,557,0.3
0.19286907212881488,429,557,0.3
0.19286907212881488,481,557,0.3
0.0,0,780,0.3
1.9663198827693122,67,780,0.3
1.9663198827693122,78,780,0.3
2.5128355809647474,171,780,0.3
2.6569514477487246,298,780,0.3
0.0,0,533,0.003
1.048096641599841,51,533,0.003
1.3721791706229851,97,533,0.003
0.0,0,226,0.03
0.3270129775055466,5,226,0.03
0.3650171207927997,35,226,0.03
0.0,0,692,0.3
0.830167561856797,19,692,0.3
3.134641455435485,21,692,0.3
3.134641455435485,223,692,0.3
0.0,0,13,0.03
0.6038766027304519,22,13,0.03
1.4789530517227831,104,13,0.03
1.4789530517227831,177,13,0.03
0.0,0,718,0.03
2.026254421489284,56,718,0.03
2.6499466785480763,103,718,0.03
2.6499466785480763,136,718,0.03
2.6499466785480763,398,718,0.03
2.6403463332553656,444,718,0.03
0.0,0,1450,0.003
0.7027515594563738,29,1450,0.003
0.7027515594563738,170,1450,0.003
1.5601272976018663,178,1450,0.003
0.0,0,1948,0.3
0.4215701922612425,21,1948,0.3
0.5183585281874912,35,1948,0.3
1.0666494937204334,174,1948,0.3
1.0666494937204334,437,1948,0.3
0.0,0,757,0.03
0.8471381149211084,49,757,0.03
2.4147307430175715,50,757,0.03
2.4147307430175715,405,757,0.03
0.0,0,1444,0.003
1.8564099628820259,13,1444,0.003
2.5039306042326643,143,1444,0.003
2.5039306042326643,275,1444,0.003
0.0,0,1268,0.03
0.037174680546741,138,1268,0.03
0.3294185300710524,181,1268,0.03
0.4527355626105418,314,1268,0.03
0.0,0,1533,0.03
0.7116039670781902,66,1533,0.03
0.7803576874448481,120,1533,0.03
0.7803576874448481,147,1533,0.03
0.0,0,363,0.3
-0.4539512241826742,126,363,0.3
4.2569055215917615,131,363,0.3
4.2569055215917615,372,363,0.3
0.0,0,501,0.3
0.9960226056482497,41,501,0.3
1.3048704877928685,45,501,0.3
1.3048704877928685,106,501,0.3
0.0,0,1578,0.03
1.9345765809703153,15,1578,0.03
2.1328230295330286,22,1578,0.03
0.0,0,300,0.3
-0.4702681226281129,48,300,0.3
-1.5491975299901242,114,300,0.3
-1.5491975299901242,117,300,0.3
-1.5491975299901242,133,300,0.3
-1.5491975299901242,230,300,0.3
0.0,0,1621,0.03
2.6203534962260164,63,1621,0.03
2.618720379872684,68,1621,0.03
2.618720379872684,273,1621,0.03
2.618720379872684,472,1621,0.03
0.0,0,460,0.3
0.8757658667273063,12,460,0.3
2.755152305435331,115,460,0.3
2.755152305435331,282,460,0.3
0.0,0,1426,0.03
1.1220183178402294,4,1426,0.03
1.164788481967662,43,1426,0.03
2.078318707362996,167,1426,0.03
0.0,0,1415,0.003
0.054371842361433664,1,1415,0.003
0.20416934584682167,10,1415,0.003
1.037051487079225,255,1415,0.003
1.037051487079225,412,1415,0.003
0.0,0,822,0.3
0.18890920259036648,3,822,0.3
2.3465306126909127,14,822,0.3
2.3465306126909127,126,822,0.3
2.3465306126909127,331,822,0.3
2.3465306126909127,438,822,0.3
0.0,0,1397,0.03
0.10450014120942797,147,1397,0.03
2.4865892946918393,169,1397,0.03
2.4865892946918393,373,1397,0.03
0.0,0,349,0.3
0.031123071599722607,2,349,0.3
1.365251198738406,42,349,0.3
1.365251198738406,96,349,0.3
1.365251198738406,439,349,0.3
0.0,0,613,0.03
0.0,29,613,0.03
0.6833227415736474,81,613,0.03
1.5116569609890576,137,613,0.03
0.0,0,1752,0.03
1.8564099628820259,19,1752,0.03
4.255802141190543,79,1752,0.03
0.0,0,1519,0.003
0.25298029015175416,19,1519,0.003
0.25298029015175416,33,1519,0.003
1.2888348159631278,186,1519,0.003
0.0,0,1970,0.03
0.4215701922612425,103,1970,0.03
1.2440376825034036,145,1970,0.03
1.2440376825034036,371,1970,0.03
2.8296278470188554,387,1970,0.03
2.8296278470188554,423,1970,0.03
0.0,0,416,0.003
2.445043263549451,2,416,0.003
2.7586632412003382,67,416,0.003
0.0,0,1555,0.003
0.1533562310578418,41,1555,0.003
0.39752504829812096,65,1555,0.003
0.39752504829812096,238,1555,0.003
0.0,0,267,0.3
0.830167561856797,36,267,0.3
2.032206016141572,47,267,0.3
0.0,0,567,0.3
0.0,102,567,0.3
0.8287754953107651,206,567,0.3
2.44713310393945,240,567,0.3
3.3295001429278273,286,567,0.3
0.0,0,1980,0.3
0.0,6,1980,0.3
3.0697365686210105,20,1980,0.3
5.263036765627476,22,1980,0.3
7.7886313863182295,240,1980,0.3
0.0,0,257,0.03
0.08672164942254312,13,257,0.03
0.6636259062506724,73,257,0.03
0.0,0,85,0.03
0.45890903889539914,75,85,0.03
2.1331966355255645,100,85,0.03
2.1331966355255645,156,85,0.03
0.0,0,881,0.3
0.0,119,881,0.3
0.6135176465832046,181,881,0.3
0.6135176465832046,198,881,0.3
2.0596953073181794,218,881,0.3
2.0596953073181794,287,881,0.3
0.0,0,584,0.003
0.08672164942254312,47,584,0.003
0.40249375242274255,48,584,0.003
0.40249375242274255,172,584,0.003
0.40249375242274255,361,584,0.003
0.40249375242274255,365,584,0.003
0.0,0,192,0.003
0.0,44,192,0.003
0.42435424040559155,85,192,0.003
0.7817640862103872,116,192,0.003
0.0,0,1350,0.003
0.8471381149211084,17,1350,0.003
1.358019945297201,44,1350,0.003
0.0,0,888,0.003
2.381448670840655,212,888,0.003
4.612959063481867,234,888,0.003
4.612959063481867,289,888,0.003
0.0,0,1004,0.3
1.6877504916119506,13,1004,0.3
2.2697216256710817,55,1004,0.3
0.0,0,13,0.3
0.5399649115279317,61,13,0.3
0.3917655451077735,66,13,0.3
0.0,0,949,0.003
2.326959570978943,25,949,0.003
2.408129851872218,68,949,0.003
2.408129851872218,183,949,0.003
2.4724721577003947,275,949,0.003
2.4724721577003947,356,949,0.003
0.0,0,198,0.003
0.0,29,198,0.003
0.26671523441291356,112,198,0.003
1.2568396960705286,178,198,0.003
1.6211130457377294,360,198,0.003
1.6211130457377294,412,198,0.003
0.0,0,1166,0.003
0.1756511906742162,3,1166,0.003
0.20264953005153075,80,1166,0.003
0.20264953005153075,202,1166,0.003
0.0,0,1012,0.3
-0.046878004643076565,47,1012,0.3
1.922923066266776,72,1012,0.3
2.004908729154522,391,1012,0.3
1.6660763935151408,400,1012,0.3
1.6660763935151408,409,1012,0.3
0.0,0,1305,0.003
0.6083853993150115,15,1305,0.003
0.6849246084057086,68,1305,0.003
0.6849246084057086,155,1305,0.003
0.0,0,221,0.003
0.2394578226885642,4,221,0.003
0.6118286568598705,40,221,0.003
0.6118286568598705,143,221,0.003
0.6118286568598705,434,221,0.003
0.0,0,815,0.3
2.2247177690915123,2,815,0.3
2.2383605779032223,26,815,0.3
2.2383605779032223,196,815,0.3
0.0,0,1882,0.3
0.7823661488791913,138,1882,0.3
3.522115384222161,170,1882,0.3
3.522115384222161,467,1882,0.3
0.0,0,1700,0.3
0.0,4,1700,0.3
0.8824175642585033,64,1700,0.3
2.8879265122377547,102,1700,0.3
1.850548255501053,107,1700,0.3
0.0,0,1577,0.003
0.822328220368945,2,1577,0.003
1.2316315772222879,4,1577,0.003
1.2316315772222879,142,1577,0.003
0.0,0,1937,0.003
2.8879265122377547,76,1937,0.003
3.7254115950527193,79,1937,0.003
3.7254115950527193,497,1937,0.003
0.0,0,358,0.3
1.5699051938063349,6,358,0.3
2.6775338206143715,7,358,0.3
2.6775338206143715,304,358,0.3
2.6775338206143715,402,358,0.3
0.0,0,1076,0.03
0.24508386259731196,21,1076,0.03
2.6194092504392756,52,1076,0.03
2.54635821233569,111,1076,0.03
2.54635821233569,366,1076,0.03
2.54635821233569,387,1076,0.03
0.0,0,184,0.3
0.11239718657270714,25,184,0.3
0.31512762881720846,48,184,0.3
0.31512762881720846,190,184,0.3
0.11239718657270714,312,184,0.3
0.3513258390939882,337,184,0.3
0.3513258390939882,361,184,0.3
0.7625081189034972,443,184,0.3
0.0,0,171,0.03
1.0666851004643831,29,171,0.03
2.7606809919016086,34,171,0.03
0.0,0,1883,0.3
0.07373265788919525,47,1883,0.3
0.7104597412289877,61,1883,0.3
0.7104597412289877,472,1883,0.3
0.0,0,1453,0.3
-0.11759868834087683,12,1453,0.3
-0.6289112103731895,31,1453,0.3
-0.09150635575133492,154,1453,0.3
-0.2273797600355465,351,1453,0.3
-0.2273797600355465,469,1453,0.3
0.0,0,1031,0.03
2.026254421489284,2,1031,0.03
1.9527916054157686,66,1031,0.03
1.9527916054157686,84,1031,0.03
1.9527916054157686,410,1031,0.03
1.9527916054157686,468,1031,0.03
0.0,0,1774,0.03
3.0697365686210105,62,1774,0.03
3.1437784018562525,81,1774,0.03
3.1437784018562525,156,1774,0.03
0.0,0,98,0.3
-0.0030732500599697232,13,98,0.3
-0.5583554061249743,92,98,0.3
-0.5583554061249743,145,98,0.3
0.0,0,742,0.003
2.2850619767341414,40,742,0.003
2.4012915981766128,43,742,0.003
0.0,0,568,0.3
-0.23004613418743247,21,568,0.3
0.096342712182377,53,568,0.3
0.0,0,853,0.3
2.004908729154522,30,853,0.3
5.1770430508104255,31,853,0.3
5.1770430508104255,143,853,0.3
0.0,0,828,0.03
3.0697365686210105,21,828,0.03
4.037526855590841,24,828,0.03
4.037526855590841,40,828,0.03
5.274314579084603,99,828,0.03
5.274314579084603,208,828,0.03
5.274314579084603,377,828,0.03
0.0,0,975,0.03
0.1053766930126585,20,975,0.03
0.8630368332196667,65,975,0.03
0.8630368332196667,145,975,0.03
0.8630368332196667,275,975,0.03
0.0,0,193,0.03
0.27821373920050974,53,193,0.03
0.27821373920050974,63,193,0.03
1.3286118390697084,78,193,0.03
1.3286118390697084,90,193,0.03
5.781333251738033,272,193,0.03
0.0,0,850,0.03
0.2381253479179577,5,850,0.03
2.5766269633286356,33,850,0.03
2.5766269633286356,348,850,0.03
0.0,0,1934,0.3
-0.6652891681078472,13,1934,0.3
-0.602278252292308,101,1934,0.3
-0.602278252292308,420,1934,0.3
0.0,0,95,0.3
2.326959570978943,123,95,0.3
2.758515022629581,142,95,0.3
2.7092789604794234,241,95,0.3
2.245676338461635,374,95,0.3
0.0,0,1915,0.003
0.22067454608077242,17,1915,0.003
1.7528066869363101,88,1915,0.003
1.7528066869363101,415,1915,0.003
0.0,0,1609,0.003
2.1646138451251318,86,1609,0.003
6.85752752517692,184,1609,0.003
6.85752752517692,332,1609,0.003
0.0,0,66,0.003
2.266851618362125,17,66,0.003
2.694071870064363,73,66,0.003
2.694071870064363,182,66,0.003
2.694071870064363,252,66,0.003
2.694071870064363,256,66,0.003
0.0,0,4,0.3
0.06719657102803467,36,4,0.3
1.4894187255304132,46,4,0.3
1.4894187255304132,229,4,0.3
1.4894187255304132,292,4,0.3
1.4894187255304132,411,4,0.3
0.0,0,16,0.003
0.07373265788919525,12,16,0.003
0.721403278190337,13,16,0.003
4.76871494682382,85,16,0.003
0.0,0,895,0.003
0.2381253479179577,41,895,0.003
0.3456633957794111,222,895,0.003
0.0,0,297,0.3
1.048096641599841,40,297,0.3
2.774816101344186,104,297,0.3
0.0,0,1894,0.03
0.4215701922612425,17,1894,0.03
0.4215701922612425,31,1894,0.03
0.5803946371879647,36,1894,0.03
0.5803946371879647,47,1894,0.03
0.5803946371879647,61,1894,0.03
0.0,0,1272,0.03
0.1053766930126585,29,1272,0.03
0.3350574542710092,68,1272,0.03
0.3350574542710092,221,1272,0.03
0.3350574542710092,436,1272,0.03
0.3350574542710092,438,1272,0.03
0.0,0,1154,0.3
0.18890920259036648,13,1154,0.3
4.960107533450355,19,1154,0.3
5.961622997161612,395,1154,0.3
0.0,0,415,0.3
0.031123071599722607,84,415,0.3
3.1011779979417042,138,415,0.3
0.0,0,957,0.3
1.8564099628820259,1,957,0.3
1.993253261938662,20,957,0.3
1.993253261938662,135,957,0.3
0.0,0,1258,0.003
2.004908729154522,66,1258,0.003
2.2660992857572637,96,1258,0.003
2.2660992857572637,344,1258,0.003
0.0,0,871,0.003
0.031123071599722607,20,871,0.003
0.07713172597505036,39,871,0.003
0.0,0,212,0.03
0.7027515594563738,81,212,0.03
2.65288486001009,171,212,0.03
0.0,0,347,0.003
0.3854186117714562,5,347,0.003
0.3854186117714562,16,347,0.003
2.0750495375214086,39,347,0.003
0.0,0,1004,0.003
2.8879265122377547,21,1004,0.003
2.8879265122377547,29,1004,0.003
3.7254115950527193,146,1004,0.003
3.7254115950527193,287,1004,0.003
0.0,0,1517,0.3
-0.5974134813586716,116,1517,0.3
-0.8705948041315423,160,1517,0.3
-0.8705948041315423,252,1517,0.3
-0.8705948041315423,285,1517,0.3
0.0,0,392,0.003
0.6165489232389518,16,392,0.003
1.8564578437963064,24,392,0.003
1.8564578437963064,94,392,0.003
0.0,0,1084,0.003
0.45964129628555384,2,1084,0.003
0.8675605393709702,34,1084,0.003
0.8675605393709702,375,1084,0.003
0.0,0,154,0.3
-0.24060632143664407,47,154,0.3
-1.114698208089976,74,154,0.3
1.5649801306863083,94,154,0.3
1.5649801306863083,127,154,0.3
1.5649801306863083,493,154,0.3
0.0,0,319,0.003
0.26381967464112677,2,319,0.003
1.387628774336008,41,319,0.003
2.4626636100902033,374,319,0.003
0.0,0,909,0.003
2.266851618362125,23,909,0.003
2.4206772300349257,109,909,0.003
0.0,0,413,0.3
-0.4714284584388224,80,413,0.3
-0.1639675212209113,106,413,0.3
-0.1639675212209113,304,413,0.3
-0.1639675212209113,378,413,0.3
0.0,0,1821,0.003
0.45890903889539914,30,1821,0.003
0.45890903889539914,124,1821,0.003
1.308098121506191,206,1821,0.003
1.308098121506191,263,1821,0.003
0.0,0,813,0.3
-0.0030732500599697232,137,813,0.3
1.85223410954859,159,813,0.3
0.0,0,1598,0.003
0.7823661488791913,217,1598,0.003
0.8722922791321253,305,1598,0.003
0.8722922791321253,416,1598,0.003
0.0,0,1443,0.3
0.9475177244239603,10,1443,0.3
1.1425759332068992,36,1443,0.3
1.1425759332068992,235,1443,0.3
2.776908189882306,429,1443,0.3
0.0,0,1361,0.3
0.533754994328774,97,1361,0.3
2.50539171325363,132,1361,0.3
2.50539171325363,382,1361,0.3
0.0,0,1076,0.3
0.2924681586855513,3,1076,0.3
1.041855901825329,61,1076,0.3
1.2684596409881124,329,1076,0.3
0.0,0,171,0.3
-0.5659628886351129,2,171,0.3
0.2606623161700554,34,171,0.3
0.2606623161700554,126,171,0.3
0.2606623161700554,298,171,0.3
0.2606623161700554,348,171,0.3
0.0,0,1860,0.03
1.6877504916119506,118,1860,0.03
2.5316710254046484,185,1860,0.03
0.0,0,710,0.003
1.402374213848816,56,710,0.003
3.1691396036612787,89,710,0.003
3.1691396036612787,255,710,0.003
0.0,0,685,0.3
0.06719657102803467,27,685,0.3
-0.19887110848503653,40,685,0.3
-0.2603359299901058,238,685,0.3
-0.300400688443915,250,685,0.3
-0.08688893816724885,265,685,0.3
0.0,0,1029,0.03
0.8287754953107651,25,1029,0.03
1.3015150191549765,88,1029,0.03
1.3015150191549765,270,1029,0.03
1.425848033903094,278,1029,0.03
1.425848033903094,427,1029,0.03
0.0,0,1078,0.003
1.6877504916119506,84,1078,0.003
2.7606809919016086,118,1078,0.003
0.0,0,865,0.03
2.749294880029993,15,865,0.03
4.6641768607933045,20,865,0.03
0.0,0,1403,0.3
0.0,58,1403,0.3
1.267688523439574,101,1403,0.3
1.6340433120685702,114,1403,0.3
1.6340433120685702,363,1403,0.3
0.0,0,1046,0.03
0.3854186117714562,49,1046,0.03
0.4921729132947803,100,1046,0.03
0.4921729132947803,174,1046,0.03
0.4921729132947803,369,1046,0.03
0.0,0,1926,0.3
0.3270129775055466,48,1926,0.3
2.3077785915165805,70,1926,0.3
2.3077785915165805,147,1926,0.3
4.384976640420973,217,1926,0.3
4.7111983668482935,397,1926,0.3
0.0,0,373,0.03
0.03637819219875382,49,373,0.03
2.7547586864257028,114,373,0.03
2.7547586864257028,163,373,0.03
0.0,0,1483,0.003
0.4298395572695881,15,1483,0.003
0.9383156165913533,206,1483,0.003
0.9383156165913533,327,1483,0.003
0.9383156165913533,426,1483,0.003
0.0,0,348,0.03
0.031123071599722607,6,348,0.03
0.947655958832911,104,348,0.03
0.947655958832911,237,348,0.03
0.0,0,1653,0.03
0.6382923512192065,85,1653,0.03
2.924933419953959,185,1653,0.03
3.990362676213408,227,1653,0.03
0.0,0,1893,0.3
0.11527437848053523,71,1893,0.3
1.068497168194881,218,1893,0.3
0.0,0,1527,0.03
1.2255695736075722,104,1527,0.03
1.8627384829924267,176,1527,0.03
0.0,0,491,0.003
2.266851618362125,48,491,0.003
2.266851618362125,50,491,0.003
3.3633190278205802,81,491,0.003
0.0,0,1809,0.3
0.8769488631696731,18,1809,0.3
2.795904684211564,96,1809,0.3
2.795904684211564,301,1809,0.3
0.0,0,1503,0.03
1.0811425317515386,42,1503,0.03
1.9311170442888397,90,1503,0.03
1.9311170442888397,238,1503,0.03
0.0,0,902,0.03
0.16430858234525658,9,902,0.03
1.1038332000243827,124,902,0.03
0.0,0,258,0.03
1.3620583193223865,71,258,0.03
1.3749281355376297,82,258,0.03
1.3749281355376297,368,258,0.03
1.3749281355376297,415,258,0.03
1.3749281355376297,486,258,0.03
0.0,0,624,0.3
0.988515303188251,6,624,0.3
0.7099487494870118,28,624,0.3
0.7099487494870118,147,624,0.3
0.0,0,848,0.03
0.37325335208151955,5,848,0.03
1.7848951736341405,138,848,0.03
1.7848951736341405,494,848,0.03
0.0,0,201,0.003
2.004908729154522,31,201,0.003
4.271661835045052,53,201,0.003
0.0,0,1537,0.03
